,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
132,https://www.affare.tn/annonce/megane-2-phase-2-111085,Essence,2006,290000 KM,7 CV,2006-07-18,Boîte 5,Sousse - Hammam Sousse,21 500 DT,26/01/2022 - 13:02
133,https://www.affare.tn/annonce/301-110386,Essence,2014,143000 KM,5 CV,2014-03-20,Boîte 5,Monastir - Monastir,24 000 DT,25/01/2022 - 21:38
134,https://www.affare.tn/annonce/megane-3-coupe-110999,Essence,2012,194000 KM,7 CV,2021-03-14,Boîte 6,Ariana - La Soukra,26 500 DT,25/01/2022 - 16:28
135,https://www.affare.tn/annonce/voiture-peugeot-206-sedan-110984,Essence,2007,475000 KM,6h CV,2007-10-25,Première mainEn tres bonne état,Tunis - Cité El Khadra,18 000 DT,25/01/2022 - 13:46
136,https://www.affare.tn/annonce/mini-cooper-109638,Essence,2009,200000 KM,7 CV,2009-03-12,Automatique,Tunis - Le Bardo,26 500 DT,25/01/2022 - 13:46
137,https://www.affare.tn/annonce/bmw-750-li-v8-bva-110930,Essence,2010,146000 KM,31 CV,2010-06-01,Automatique,Tunis - Les Berges Du Lac,140 000 DT,25/01/2022 - 10:12
138,https://www.affare.tn/annonce/vente-fiat-uno-110927,Essence,2005,235000 KM,5 CV,Boîte 5,"Avec climatiseur et fermeture centrale, ",Ben arous - Hammam Lif,8 700 DT,25/01/2022 - 10:12
139,https://www.affare.tn/annonce/sur-le-22919761-un-camion-o.m-a-vendre.....-tout-en-marche-110924,Diesel,2012,10000000 KM,12 CV,2011-11-11,Boîte 5,Bizerte - Bizerte Nord,10 000 DT,25/01/2022 - 10:12
140,https://www.affare.tn/annonce/ford-figo-2014-109701,Essence,2014,159000 KM,5 CV,2014-06-06,Boîte 5,Tunis - Le Bardo,21 000 DT,25/01/2022 - 09:44
141,https://www.affare.tn/annonce/vente-110898,Essence,2015,68000 KM,5 CV,2015-03-15,Boîte 5,Ariana - Menzah,70 000 DT,25/01/2022 - 08:11
142,https://www.affare.tn/annonce/chevrolet-sonic-80053,Essence,2017,105000 KM,4 CV,2017-05-20,Boîte 5,Bizerte - Menzel Jemil,9 900 DT,25/01/2022 - 08:11
143,https://www.affare.tn/annonce/vente-110894,Diesel,2000,330000 KM,7 CV,1999-12-21,Boîte 5,Tunis - Le Bardo,,
144,https://www.affare.tn/annonce/207-hdi-110892,Diesel,2007,231000 KM,04 CV,2007-02-25,Boîte 5,Sousse - Sousse Médina,18 500 DT,24/01/2022 - 18:05
145,https://www.affare.tn/annonce/kia-picanto-2012-110891,Essence,2012,250000 KM,4 CV,Boîte 5,Voiture Tout OptionPrix Négociable,Ariana - Raoued,25 000 DT,24/01/2022 - 18:05
146,https://www.affare.tn/annonce/ford-fiesta-titanium-bvm-110860,Essence,2017,30000 KM,5 CV,2017-11-01,Boîte 5,Tunis - Les Berges Du Lac,44 000 DT,24/01/2022 - 16:33
147,https://www.affare.tn/annonce/volkswagen-passat-110852,Diesel,2010,244.000 KM,05 CV,2010-04-09,Boîte 5,Tozeur - Nefta,35 000 DT,24/01/2022 - 14:43
148,https://www.affare.tn/annonce/a-vendre-peugeot-boxers-110761,Diesel,2017,122 KM,7 CV,2017-05-23,Boîte 6,Ben arous - Ezzahra,37 500 DT,24/01/2022 - 07:43
149,https://www.affare.tn/annonce/voiture-peugeot-206-110733,Essence,2003,226 KM,5 CV,2022-01-23,une voiture est en bonne  état,Nabeul - Hammamet,16 000 DT,23/01/2022 - 15:56
150,https://www.affare.tn/annonce/sur-le-tel-22463004-un-golfe-5-tres-en-bonne-etat-le-tout-en-110724,Diesel,2015,10000 KM,5 CV,2016-03-24,Boîte 5,Bizerte - Bizerte Sud,24 000 DT,23/01/2022 - 15:56
151,https://www.affare.tn/annonce/kia-rio-2010-110713,Essence,2010,175p KM,6 CV,2010-05-19,Boîte 5,Tunis - L'aouina,23 500 DT,23/01/2022 - 14:24
152,https://www.affare.tn/annonce/amarok-110710,Diesel,2016,118000 KM,7 CV,2015-11-11,Boîte 6,Ariana - Ariana Ville,86 000 DT,23/01/2022 - 14:24
153,https://www.affare.tn/annonce/mini-cooper-110689,Essence,2008,160000 KM,6 CV,2008,Boîte 6,Ariana - Sidi Thabet,29 000 DT,23/01/2022 - 10:42
154,https://www.affare.tn/annonce/voitur-404-110685,Diesel,1990,1324 KM,9 CV,2022-01-19,Boîte 5,Tataouine - Tataouine Nord,,
155,https://www.affare.tn/annonce/passat-b9-2018-110670,Essence,2018,133000 KM,7 CV,2017-11-15,Boîte 6,Sousse - M'saken,65 000 DT,23/01/2022 - 08:52
156,https://www.affare.tn/annonce/megane-diesel-tres-bon-etat-110647,Diesel,2005,146000 KM,5 CV,2005-08-31,Boîte 5,Sfax - Sfax Ville,18 000 DT,22/01/2022 - 13:34
157,https://www.affare.tn/annonce/a-vendre-transporter-110622,Diesel,2013,250000 KM,7 CV,2013-06-15,Boîte 5,Tunis - Ettahrir,34 000 DT,22/01/2022 - 12:11
158,https://www.affare.tn/annonce/a-vendre-baicyx-kenbo-s2-110608,Essence,2018,26000 KM,7 CV,2018-05-05,Boîte 6,Tunis - Centre Urbain Nord,43 500 DT,22/01/2022 - 11:18
159,https://www.affare.tn/annonce/land-rover-evoque-110546,Diesel,2016,96000 KM,8 CV,2016-02-24,Boîte 6,Ben arous - Ezzahra,130 000 DT,21/01/2022 - 16:07
160,https://www.affare.tn/annonce/chevrolet-aveo-a-vendre-99922,Essence,2015,85000 KM,5 CV,2015-02-15,Boîte 5,Tataouine - Tataouine Nord,26 500 DT,21/01/2022 - 15:34
161,https://www.affare.tn/annonce/voiture-c-elysee-110522,Essence,2013,107000 KM,5 CV,2013-08-10,Boîte 5,Jendouba - Jendouba,22 000 DT,21/01/2022 - 14:02
162,https://www.affare.tn/annonce/megane-kasquette-110514,Diesel,2004,350 KM,6 CV,2022-01-21,Boîte 5,Sousse - Sidi Bou Ali,14 900 DT,21/01/2022 - 13:48
163,https://www.affare.tn/annonce/premiere-main-110432,Essence,2018,69000 KM,4 CV,2022-01-21,Boîte 5,Tunis - Centre Urbain Nord,38 500 DT,21/01/2022 - 09:43
164,https://www.affare.tn/annonce/voiture-a-vendre-110426,Essence,2000,1000 KM,voiture a vendu toutes options 98187576,Chaima1 annonces en ligne >,,,,
165,https://www.affare.tn/annonce/megane-3-110425,Diesel,260000 KM,:,:,Boîte 5,,Ariana - Mnihla,25 000 DT,21/01/2022 - 09:43
166,https://www.affare.tn/annonce/golf-5-100007,Diesel,2006,180000 KM,6 CV,2006-08-05,Boîte 6,Ben arous - Medina Jedida,23 500 DT,21/01/2022 - 09:43
167,https://www.affare.tn/annonce/%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-110387,Essence,1992,370000 KM,Boîte 5,Mohamed yahi6 annonces en ligne >,Mohamed yahi,Nabeul - Takelsa,13 000 DT,20/01/2022 - 13:17
168,https://www.affare.tn/annonce/%D8%B1%D8%AE%D8%B5%D8%A9-%D8%AA%D8%A7%D9%83%D8%B3%D9%8A-%D9%81%D8%B1%D8%AF%D9%8A-%D8%B5%D8%A7%D9%84%D8%AD%D8%A9-%D9%84%D8%B9%D8%A7%D9%85-%D9%85%D8%B9-%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9-%D8%A8%D9%88%D9%84%D9%88-6-110329,Essence,سيارة تاكسي فردي بولو 6 نظيفة مع رخصة صالحة لعام وقابلة لتجديد,,,,,,,
169,https://www.affare.tn/annonce/iveco-daily-excellent-etat-110293,Diesel,2005,311000 KM,10 CV,2005-06-06,Boîte 6,Nabeul - Kélibia,42 000 DT,19/01/2022 - 20:33
170,https://www.affare.tn/annonce/ford-ka-110250,Essence,2016,55 KM,4 CV,2016-01-19,Boîte 5,Nabeul - Hammamet,30 DT,19/01/2022 - 15:22
171,https://www.affare.tn/annonce/3008-avec-toit-panoramique-110197,Diesel,2010,190000 KM,6 CV,2010-06-20,Boîte 6,Sousse - Sahloul,37 000 DT,19/01/2022 - 12:18
172,https://www.affare.tn/annonce/renault-master-3-serie-213-110192,Diesel,2013,190000 KM,8 CV,2013-10-07,Boîte 6,Nabeul - Bou Argoub,35 000 DT,19/01/2022 - 12:18
173,https://www.affare.tn/annonce/av-renault-modus-110114,Diesel,2007,206000 KM,5 CV,2007-10-10,Boîte 5,Ben arous - Hammam Chott,16 500 DT,19/01/2022 - 07:57
174,https://www.affare.tn/annonce/polo-5-110109,Essence,2004,5 CV,Polo 5 double arbre a came Vitre electrique assistéeCamera de recule Installisation sono Gente alume.       Fiscal 1.2,Gente alume.       Fiscal 1.2,,Nabeul - Soliman,17 DT,18/01/2022 - 19:47
175,https://www.affare.tn/annonce/gelly-gc6-110102,Essence,2020,38000 KM,6 CV,2020-12-01,Boîte 5,Bizerte - Bizerte Nord,36 000 DT,18/01/2022 - 16:48
176,https://www.affare.tn/annonce/toyota-prado-110077,Diesel,2008,87000 KM,11 CV,Boîte 6,"Prado excellente 11 CV cuir chauffants, votes teintées, moteur neuf, 90 00",Sousse - Sousse Jawhara,110 000 DT,18/01/2022 - 14:29
177,https://www.affare.tn/annonce/bmw-serie-1-110074,Essence,2010,232000 KM,7 CV,2010-09-18,Boîte 6,Ben arous - Ezzahra,34 800 DT,18/01/2022 - 14:29
178,https://www.affare.tn/annonce/toyota-prado-royal-94827,Diesel,2008,85000 KM,11 CV,2021-09-27,Boîte 6,Sousse - Hammam Sousse,115 000 DT,18/01/2022 - 13:58
179,https://www.affare.tn/annonce/mercedes-c180-109836,Diesel,2000,Mercedes C 20 Bon étatClimatiseurVitre élèctriqueDisponible Menzel Bouzalfa NabeulPrix : 12.500 DinarsTéléphone : 53621722,Prix : 12.500 Dinars,,,,,
180,https://www.affare.tn/annonce/symbole-109995,Essence,2016,85000 KM,5 CV,Boîte 5,symbole 4 cylindre kilométrage : 85 000 kmAnne 2016,Sousse - Sousse Médina,26 DT,18/01/2022 - 09:04
181,https://www.affare.tn/annonce/volkswagen-t4-110006,Diesel,2001,00 KM,7 CV,2001-02-08,Boîte 5,Ben arous - Hammam Lif,17 DT,18/01/2022 - 09:04
182,https://www.affare.tn/annonce/toyota-yaris-sedan-1.5-99651,Essence,2018,120000 KM,6 CV,Boîte 5,,Sousse - Sousse Médina,41 DT,18/01/2022 - 08:08
183,https://www.affare.tn/annonce/polo-sedan-1.4-99612,Essence,2018,110000 KM,5 CV,Boîte 5,,Sousse - Sousse Jawhara,39 DT,18/01/2022 - 08:08
184,https://www.affare.tn/annonce/c3-modele-2018-99583,Essence,2018,123000 KM,5 CV,Boîte 5,,Sousse - Sousse Médina,,
185,https://www.affare.tn/annonce/c3-full-option-99579,Essence,2018,70000 KM,5 CV,Boîte 5,c3  2018 tout option karahba ndhifa barcha,Sousse - Sousse Médina,44 DT,18/01/2022 - 08:08
186,https://www.affare.tn/annonce/mercedes-benz-classe-e180-exclusive-109976,Essence,2017,27000 KM,9 CV,2017-07-04,Automatique,Tunis - Les Berges Du Lac,173 000 DT,17/01/2022 - 18:57
187,https://www.affare.tn/annonce/golf-7-109975,Essence,2014,153000 KM,5 CV,2014-01-07,Boîte 5,Ariana - Menzah,53 000 DT,17/01/2022 - 18:57
188,https://www.affare.tn/annonce/mercedes-benz-e200-amg-cabriolet-109971,Diesel,2011,170000 KM,11 CV,2011-07-01,Automatique,Tunis - Les Berges Du Lac,105 000 DT,17/01/2022 - 17:22
189,https://www.affare.tn/annonce/c3-puretech-3eme-generation-109972,Essence,2017,80000 KM,4 CV,2017-09-01,Boîte 5,Sousse - Akouda,45 000 DT,17/01/2022 - 17:22
190,https://www.affare.tn/annonce/palio-1-a-vendre-109969,Essence,2000,340000 KM,4 CV,Boîte 5,palio 1 en très bon état a vendre 4 chevaux essence état et peinture d'originevitres avant électriques climatisée fermeture centrale à distance salon semi cuir système d'alarme,Tunis - La Marsa,13 400 DT,17/01/2022 - 16:36
191,https://www.affare.tn/annonce/bmw-serie-318i-f30-pack-m-bva-109962,Essence,2016,50000 KM,7 CV,2016-06-01,Automatique,Tunis - Les Berges Du Lac,125 000 DT,17/01/2022 - 16:36
192,https://www.affare.tn/annonce/a-vendre-109940,Essence,2017,90000 KM,8 CV,2017-05-12,Automatique,Tunis - Carthage,71 000 DT,17/01/2022 - 14:56
193,https://www.affare.tn/annonce/fiat-doblo-109912,Diesel,2016,145 KM,5 CV,Boîte 5,karahba ndhifa tout en marche vitre manuelle sans porte latérale climatiseur en marche,Bizerte - Mateur,18 DT,17/01/2022 - 12:28
194,https://www.affare.tn/annonce/kia-sportage-2.0-crdi-bvm-109906,Diesel,2010,220000 KM,10 CV,2020-10-01,Boîte 6,Tunis - Les Berges Du Lac,52 000 DT,17/01/2022 - 12:28
195,https://www.affare.tn/annonce/peugeot-207-bvm-109895,Essence,2011,150000 KM,5 CV,2011-01-01,Boîte 5,Tunis - Les Berges Du Lac,26 000 DT,17/01/2022 - 11:05
196,https://www.affare.tn/annonce/voiture-caddy-volkswagen-108666,Diesel,2011,0 KM,5 CV,2011-01-01,Boîte 5,Tunis - Le Bardo,,
197,https://www.affare.tn/annonce/acadienne-a-vendre-109827,Essence,1981,3 CV,,,,,,
198,https://www.affare.tn/annonce/%D8%B3%D9%8A%D8%A7%D8%B1%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AA%D9%8A%D9%88%D8%AA%D8%A7-%D9%8A%D8%A7%D8%B1%D9%8A%D8%B3-109818,Essence,2018,40.000 KM,4 CV,2018-07-17,Boîte 6,Sousse - Kalaâ Kebira,36 000 DT,16/01/2022 - 14:02
199,https://www.affare.tn/annonce/renault-kangoo-diesel-109812,Diesel,2000,335 KM,6 CV,Boîte 5,كرهبة في حالة جيدة جدا,Kasserine - Fériana,13 DT,16/01/2022 - 13:08
200,https://www.affare.tn/annonce/a-vendre-goof-6-tsi-7-cv-109799,Essence,2011,280 KM,7 CV,Boîte 6,Golf 6 tsi 7 cv58906868,Tunis - El Kabaria,37 000 DT,16/01/2022 - 12:40
201,https://www.affare.tn/annonce/polo7-style-109772,Essence,2016,150000 KM,4 CV,2015-08-08,Boîte 5,Ariana - Menzah,32 000 DT,16/01/2022 - 09:34
202,https://www.affare.tn/annonce/mazda2-bonne-occasion-109758,Essence,2016,114000 KM,6 CV,2016-07-06,Boîte 6,Tunis - Carthage,37 500 DT,15/01/2022 - 21:17
203,https://www.affare.tn/annonce/suzuki-s-presso-dans-l-emballage-a-vendre-109759,Essence,2021,8000 KM,4 CV,2021-02-20,Boîte 5,Nabeul - Nabeul,,
204,https://www.affare.tn/annonce/vente-belle-renault-kadjar-109755,Essence,2018,60000 KM,07 CV,2018-01-24,Boîte 6,Tunis - Centre Ville - Lafayette,73 000 DT,15/01/2022 - 17:57
205,https://www.affare.tn/annonce/sur-22919761-camion-isuzu-a-vendre-109745,Diesel,2005,1000 KM,1000 CV,2020-04-12,Boîte 5,Bizerte - Bizerte Sud,10 000 DT,15/01/2022 - 15:28
206,https://www.affare.tn/annonce/passat-automatique-pour-dossier-handicape-109739,Diesel,2004,194000 KM,1.9 CV,2003-07-15,Automatique,Gafsa - Gafsa Sud,18 000 DT,15/01/2022 - 15:28
207,https://www.affare.tn/annonce/avandre-clio-6-dci-1.5-109691,Diesel,2010,360000 KM,5 CV,Boîte 5,clio toute options mazout dci 1.5 delphivitre électrique fermeture centralekarhba ndhayfa barchadiesel 1.55 ch 9299799427411489,Sfax - Sakiet Eddaïer,18 700 DT,15/01/2022 - 15:28
208,https://www.affare.tn/annonce/fiat-palio-a-vendre-109720,Essence,2005,166000 KM,4 CV,2005-11-25,Boîte 5,Sfax - Route Soukra,13 000 DT,15/01/2022 - 12:25
209,https://www.affare.tn/annonce/clio-chipie-tres-bonne-etat-109660,Essence,1998,350 KM,4 CV,2022-01-15,4 chv essence état d’origine,Ben arous - Boumhel,12 700 DT,15/01/2022 - 08:46
210,https://www.affare.tn/annonce/susuki-109649,Essence,1993,70000 KM,9 CV,1993-07-06,Boîte 5,Sousse - Kantaoui,25 000 DT,14/01/2022 - 20:48
211,https://www.affare.tn/annonce/jeep-renegade-109618,Essence,2018,42000 KM,8 CV,2018-05-01,Automatique,Tunis - Les Berges Du Lac,79 000 DT,14/01/2022 - 15:40
212,https://www.affare.tn/annonce/voiture-reunault-109595,Essence,2017,67.000 KM,4 CV,2017-01-16,Boîte 5,Jendouba - Ain Draham,39 500 DT,14/01/2022 - 14:18
213,https://www.affare.tn/annonce/mercedes-benz-c180-amg-w205bva-109562,Essence,2015,85000 KM,8 CV,2015-01-01,Automatique,Tunis - Les Berges Du Lac,128 000 DT,14/01/2022 - 11:50
214,https://www.affare.tn/annonce/chevrolet-spark-109549,Essence,2013,4819 KM,5 CV,2013-07-03,Boîte 5,Ariana - Ariana Ville,23 000 DT,14/01/2022 - 10:23
215,https://www.affare.tn/annonce/jeep-renegade-1.4-turbo-limited-bvm-109544,Essence,2017,130000 KM,8 CV,2017-01-01,Boîte 5,Tunis - Les Berges Du Lac,68 000 DT,14/01/2022 - 10:23
216,https://www.affare.tn/annonce/bmw-serie-3-318i-109540,Essence,2016,116000 KM,7 CV,2016-03-01,Automatique,Tunis - Les Berges Du Lac,83 000 DT,14/01/2022 - 09:47
217,https://www.affare.tn/annonce/c5-aircross-chine-109514,Essence,2020,20000 KM,10 CV,2020-10-24,Automatique,Gafsa - Gafsa Nord,120 DT,14/01/2022 - 08:33
218,https://www.affare.tn/annonce/av-hyundai-93074,Diesel,2013,170000 KM,5 CV,2013-12-12,Boîte 5,Ben arous - Hammam Chott,36 000 DT,14/01/2022 - 07:37
219,https://www.affare.tn/annonce/kia-sportage-1.6-l-gdi-bva-109495,Essence,2017,87000 KM,8 CV,2017-01-01,Automatique,Tunis - Les Berges Du Lac,87 000 DT,13/01/2022 - 16:43
220,https://www.affare.tn/annonce/bmw-serie-2-gran-coupe-109491,Essence,2021,10000 KM,8 CV,2021-01-18,Automatique,Tunis - Les Berges Du Lac,175 000 DT,13/01/2022 - 16:16
221,https://www.affare.tn/annonce/seat-leon-sc-bvm-1.2-tsi-reference-109488,Essence,2017,80000 KM,6 CV,2017-01-01,Boîte 5,Tunis - Les Berges Du Lac,49 000 DT,13/01/2022 - 16:16
222,https://www.affare.tn/annonce/toyota-land-cruiser-80-luxury-bva-109485,Diesel,1997,400000 KM,17 CV,1997-01-01,Automatique,Tunis - Les Berges Du Lac,110 000 DT,13/01/2022 - 16:16
223,https://www.affare.tn/annonce/jeep-wrangler-trail-hawk-3.6-l-v6-109481,Essence,2016,20000 KM,20 CV,2016-01-01,Automatique,Tunis - Les Berges Du Lac,240 000 DT,13/01/2022 - 16:16
224,https://www.affare.tn/annonce/jeep-grand-cherokee-6.4-srt-8-468chd-109478,Essence,2017,118000 KM,38 CV,2017-01-01,Automatique,Tunis - Les Berges Du Lac,350 000 DT,13/01/2022 - 15:35
225,https://www.affare.tn/annonce/volkswagen-golf-7-1.2-tsi-bvm-109471,Essence,2014,130000 KM,5 CV,2014-03-03,Boîte 5,Tunis - Les Berges Du Lac,49 000 DT,13/01/2022 - 15:35
226,https://www.affare.tn/annonce/volkswagen-golf-7-lounge-109470,Essence,2016,140000 KM,7 CV,2015-09-03,Boîte 6,Tunis - Les Berges Du Lac,63 000 DT,13/01/2022 - 15:35
227,https://www.affare.tn/annonce/volkswagen-passat-smartline-109461,Essence,2017,200000 KM,7 CV,2017-01-01,Boîte 6,Tunis - Les Berges Du Lac,59 000 DT,13/01/2022 - 15:35
228,https://www.affare.tn/annonce/volkswagen-passat-1.4-tsi-line-109457,Essence,2014,200000 KM,7 CV,2014-03-01,Boîte 6,Tunis - Les Berges Du Lac,49 000 DT,13/01/2022 - 15:35
229,https://www.affare.tn/annonce/audi-a4-1.8-bva-109451,Essence,2014,180000 KM,7 CV,2013-08-01,Automatique,Tunis - Les Berges Du Lac,55 000 DT,13/01/2022 - 14:10
230,https://www.affare.tn/annonce/audi-a6-2.8-fsi-v6-bva-109436,Essence,2011,230000 KM,12 CV,2011-01-01,Automatique,Tunis - Les Berges Du Lac,47 000 DT,13/01/2022 - 12:44
231,https://www.affare.tn/annonce/toyota-yaris-2018-109438,Essence,2017,21000 KM,4 CV,2017-07-10,Boîte 5,Manouba - Manouba Ville,41 000 DT,13/01/2022 - 12:44
232,https://www.affare.tn/annonce/bmw-serie-3-f30-316i-pack-sports-109435,Essence,2015,120000 KM,7 CV,2015-02-18,Automatique,Tunis - Les Berges Du Lac,70 000 DT,13/01/2022 - 12:44
233,https://www.affare.tn/annonce/vente-fiat-fiorino-en-bonne-etat-109373,Diesel,2017,174000 KM,5 CV,2017-03-17,Boîte 5,Tunis - Cité El Khadra,25 000 DT,12/01/2022 - 16:30
234,https://www.affare.tn/annonce/voiture-108873,Essence,2004,244 KM,5 CV,2022-01-09,Boîte 5,Ariana - Ariana Ville,10 800 DT,12/01/2022 - 14:19
235,https://www.affare.tn/annonce/classe-a180-109327,Diesel,2014,95000 KM,5 CV,2014-09-11,Automatique,Ben arous - El Mourouj,83 000 DT,12/01/2022 - 12:59
236,https://www.affare.tn/annonce/bmw-109242,Essence,1997,270000 KM,11 CV,2022-01-11,Boîte 5,Ben arous - Mohamedia,21 DT,11/01/2022 - 22:23
237,https://www.affare.tn/annonce/cli-109236,Diesel,1997,18000 KM,6 CV,Boîte 5,,Bizerte - Bizerte Sud,11 900 DT,11/01/2022 - 17:12
238,https://www.affare.tn/annonce/avendre-109230,Essence,1998,270000 KM,4 CV,1998-04-04,Boîte 5,Sfax - Sfax Ville,,
239,https://www.affare.tn/annonce/voiture-polo5-109209,Essence,2002,160000 KM,4 CV,2002-10-02,Boîte 5,Tunis - Mutuelleville,14 DT,11/01/2022 - 17:11
240,https://www.affare.tn/annonce/ford-fiesta-109137,Essence,2012,201.650 KM,5 CV,2012-11-11,Boîte 5,Tunis - Mutuelleville,24 DT,11/01/2022 - 17:09
241,https://www.affare.tn/annonce/voiture-mg-zs-109099,Essence,2018,80000 KM,7 CV,2018-10-25,Boîte 5,Ariana - Ghazela,62 DT,11/01/2022 - 17:08
242,https://www.affare.tn/annonce/peugeot-partner-a-vendre-109065,Diesel,2003,345000 KM,7 CV,2003-10-02,Boîte 5,Manouba - Mornaguia,14 000 DT,11/01/2022 - 10:36
243,https://www.affare.tn/annonce/chevrolet-109034,Essence,2010,138000 KM,4 CV,2010-02-01,Boîte 5,Sfax - Route el Afrane,19 300 DT,10/01/2022 - 21:05
244,https://www.affare.tn/annonce/vente-voiture-polo4-109004,Essence,2001,298000 KM,5 CV,2001-12-04,Boîte 5,Sfax - Sfax Ville,,
245,https://www.affare.tn/annonce/vw-polo-3-essence-108994,Essence,1998,117000m KM,5 CV,Boîte 5,Vw polo 3 essence .5cv...parcours 117000 km...voiture basique...visite technique aout 2022...,Jendouba - Tabarka,10 500 DT,10/01/2022 - 14:21
246,https://www.affare.tn/annonce/opel-astra-f-108980,Essence,1994,327000 KM,7 CV,1994-05-26,Boîte 5,Kasserine - Foussana,11 500 DT,10/01/2022 - 12:39
247,https://www.affare.tn/annonce/fiat-punto-2-108946,Essence,2001,226000 KM,5 CV,Boîte 5,,Sousse - Kalaâ Sghira,13 500 DT,10/01/2022 - 10:19
248,https://www.affare.tn/annonce/audi-a1-tfs-ultra-108921,Essence,2016,98000 KM,5v CV,2016-04-27,Boîte 5,Ariana - Ennasr,51 000 DT,10/01/2022 - 08:10
249,https://www.affare.tn/annonce/voiture-a-vendre-108920,Essence,2016,146000 KM,6 CV,2022-01-10,Boîte 6,Sfax - Sfax Ville,,
250,https://www.affare.tn/annonce/citro%C3%ABn-berlingo-108911,Diesel,2009,500000 KM,7 CV,2009-08-14,Boîte 5,Kairouan - Kairouan Sud,,
251,https://www.affare.tn/annonce/ford-transit-2.2-camion-108036,Diesel,2008,279000 KM,7 CV,2008-10-01,Boîte 5,Sfax - Menzel Chaker,8 000 DT,09/01/2022 - 20:38
252,https://www.affare.tn/annonce/elegante-508-toutes-options-108890,Essence,2015,129000 KM,6 CV,2014-12-17,Automatique,Ariana - Ariana Ville,48 000 DT,09/01/2022 - 15:55
253,https://www.affare.tn/annonce/citro%C3%ABn-c-elysee-108887,Essence,2013,142000 KM,5 CV,2013-10-23,Boîte 5,Ariana - Ghazela,21 000 DT,09/01/2022 - 15:55
254,https://www.affare.tn/annonce/golf-3-gti-108876,Essence,1996,140000 KM,7 CV,1996-01-01,Boîte 5,Sfax - Route el Afrane,15 600 DT,09/01/2022 - 12:44
255,https://www.affare.tn/annonce/polo-7-108872,Essence,2013,164000 KM,5 CV,2013-12-30,Boîte 5,Ariana - Ennasr,28 000 DT,09/01/2022 - 11:59
256,https://www.affare.tn/annonce/x5-importe-108847,Essence,2009,106000 KM,19 CV,2022-01-09,Automatique,Sfax - Sfax Ville,85 000 DT,09/01/2022 - 09:28
